animID,sex,age,mother,father,socialStat,ageToAdult,reproStat,reproHist,liveStat,censored,birthMon,mortMon,immigrant,A106_1,A106_2,A208_1,A208_2,A216_1,A216_2,A339_1,A339_2,B003_1,B003_2,B010_1,B010_2,B203_1,B203_2,B207_1,B207_2,B210_1,B210_2,C010_1,C010_2,C108_1,C108_2,C112_1,C112_2,C209_1,C209_2,C217_1,C217_2,D012_1,D012_2,D103_1,D103_2,D217_1,D217_2,FCA008_1,FCA008_2,FCA023_1,FCA023_2,FCA026_1,FCA026_2,FCA030_1,FCA030_2,FCA035_1,FCA035_2,F037_1,F037_2,FCA043_1,FCA043_2,FCA052_1,FCA052_2,FCA057_1,FCA057_2,FCA077_1,FCA077_2,FCA078_1,FCA078_2,FCA081_1,FCA081_2,FCA082_1,FCA082_2,FCA090_1,FCA090_2,FCA096_1,FCA096_2,FCA126_1,FCA126_2,FCA132_1,FCA132_2,FCA144_1,FCA144_2,F146_1,F146_2,FCA149_1,FCA149_2,FCA176_1,FCA176_2,FCA221_1,FCA221_2,FCA229_1,FCA229_2,FCA254_1,FCA254_2,FCA290_1,FCA290_2,FCA391_1,FCA391_2,FCA424_1,FCA424_2
F044,F,20,,,SubAdult,,FALSE,,TRUE,FALSE,,,FALSE,243,243,190,194,248,254,271,271,285,285,219,219,291,291,327,327,175,175,281,293,128,128,150,150,257,265,236,236,298,298,267,267,248,252,149,149,138,142,161,161,135,135,136,136,235,243,121,135,114,118,159,161,127,127,186,186,124,126,243,251,107,115,201,201,142,142,175,181,193,193,143,143,131,131,218,218,175,181,163,163,164,164,232,240,194,198,186,190
F051,F,25,,,Adult,,FALSE,NA:2,TRUE,FALSE,,,FALSE,243,251,194,194,254,254,271,271,285,285,219,219,291,301,323,327,175,175,281,285,128,128,150,150,265,265,236,236,298,298,267,267,252,252,149,149,138,142,155,161,135,149,136,136,235,243,121,135,118,118,157,159,127,127,188,188,124,124,251,251,115,115,201,201,142,144,179,179,179,193,143,143,131,131,220,220,175,175,163,163,164,164,240,240,198,198,182,182
F052,F,41,,,Adult,,TRUE,,TRUE,FALSE,,,FALSE,243,243,194,194,254,254,271,271,279,285,205,225,291,291,327,327,169,175,281,293,124,128,150,158,257,265,236,236,298,298,267,267,248,256,149,149,142,142,155,161,135,149,136,136,243,243,121,121,114,118,157,161,127,127,188,188,124,126,251,251,115,115,201,201,142,142,175,189,193,193,143,143,131,131,218,220,175,181,163,163,164,164,240,240,194,198,182,182
F055,F,110,,,Adult,,FALSE,NA:2,TRUE,FALSE,,,FALSE,243,243,190,194,248,254,269,271,285,285,205,225,291,291,311,327,175,175,281,281,124,128,150,158,257,265,236,248,298,298,267,267,252,256,149,149,138,142,161,161,135,135,136,136,243,243,121,121,114,114,161,161,127,127,186,188,124,124,243,251,115,115,201,201,142,142,181,181,179,193,139,143,131,131,218,220,175,175,163,163,164,164,240,240,198,198,182,186
F061,F,37,,,Adult,,TRUE,,TRUE,FALSE,,,FALSE,243,251,190,194,254,254,271,271,285,285,219,225,291,291,311,311,175,175,281,285,128,128,150,150,257,265,248,248,298,298,267,267,252,256,149,149,138,142,161,161,135,149,136,136,235,243,121,121,114,114,153,157,127,131,188,188,124,126,243,251,115,115,201,201,142,142,175,189,193,193,143,143,131,131,218,220,181,181,163,163,164,164,240,240,194,198,182,190
F062,F,61,,,Adult,,FALSE,NA:2,TRUE,FALSE,,,FALSE,243,251,194,194,254,254,269,271,279,285,205,219,291,291,327,327,169,175,293,293,128,128,150,150,257,257,236,236,298,298,267,267,252,252,149,149,138,142,155,155,135,149,136,136,235,243,121,135,114,114,157,159,127,127,188,188,124,124,251,251,115,115,201,201,142,144,175,175,193,193,143,143,131,131,218,220,175,181,163,163,164,164,240,240,196,198,182,182
F085,F,22,,,SubAdult,,FALSE,,TRUE,FALSE,,,FALSE,243,243,190,194,254,254,271,271,285,285,205,219,291,291,311,327,175,175,281,281,128,128,150,150,265,265,236,248,298,298,267,291,252,256,149,149,138,142,161,161,135,135,136,136,243,243,121,121,114,114,159,161,127,127,186,188,124,124,243,251,115,115,201,201,142,142,181,189,193,193,143,143,131,131,218,220,175,181,163,163,164,164,230,240,194,198,182,182
F089,F,92,,,Adult,,TRUE,,TRUE,FALSE,,,FALSE,243,243,190,194,254,254,271,271,285,285,225,225,291,291,311,327,175,175,281,285,128,128,150,150,257,265,236,248,298,298,267,267,252,256,149,149,142,142,155,161,135,149,136,136,235,243,121,131,114,118,157,159,127,127,188,188,124,124,243,243,115,115,201,205,142,142,175,179,193,193,143,143,131,131,218,220,181,181,163,167,164,164,230,240,198,198,182,190
F090,F,53,,,Adult,,FALSE,NA:2,TRUE,FALSE,,,FALSE,243,251,190,194,254,254,269,269,279,285,219,219,291,291,327,327,169,175,281,293,124,128,150,158,265,265,236,236,298,298,267,267,252,252,149,149,142,142,161,161,135,135,136,136,235,235,121,135,114,118,159,159,127,127,186,188,124,124,243,251,107,115,201,205,142,142,175,181,193,193,139,143,131,131,220,220,175,175,163,163,166,166,232,240,198,198,182,186
F092,F,57,,,Adult,,TRUE,,TRUE,FALSE,,,FALSE,243,243,194,194,248,254,269,271,279,285,219,225,291,291,311,319,175,179,285,285,124,128,150,150,257,257,236,248,298,298,267,275,248,252,149,149,142,142,161,161,135,135,136,136,235,235,121,131,114,114,157,159,127,131,186,188,124,124,243,251,115,115,201,205,136,142,179,189,193,193,143,143,131,131,218,218,175,181,163,167,164,164,240,240,196,198,182,190
